trip_id,arrival_time,departure_time,stop_id,stop_sequence
102-T-WD-005,06:02:00,06:02:00,ROMTELECOM,6
102-T-WD-005,06:04:00,06:04:00,MAZEPA,7
102-T-WD-005,06:06:00,06:06:00,POTCOAVA-DE-AUR,8
102-T-WD-005,06:09:00,06:09:00,GALERIILE-DE-ARTA,9
102-T-WD-005,06:11:00,06:11:00,UNIVERSITATE,10
102-T-WD-005,06:13:00,06:13:00,PARFUMUL-TEILOR,11
102-T-WD-005,06:15:00,06:15:00,DIRECTIA-AGRICOLA,12
102-T-WD-005,06:17:00,06:17:00,BLOC-IALOMITA,13
102-T-WD-005,06:19:00,06:19:00,CAMINE-STUDENTESTI,14
102-T-WD-005,06:20:00,06:20:00,CAMINUL-DE-BATRANI,15
102-T-WD-005,06:21:00,06:21:00,PARC-CFR-TUR,16
102-T-WD-005,06:22:00,06:22:00,STR-PRUNDULUI,17
102-T-WD-005,06:23:00,06:23:00,BARIERA-TRAIAN,18
102-T-WD-006,06:02:00,06:02:00,MICRO-19,1
102-T-WD-006,06:04:00,06:04:00,NEACSU,2
102-T-WD-006,06:06:00,06:06:00,SPITALUL-JUDETEAN,3
102-T-WD-006,06:08:00,06:08:00,PRIVILEGE,4
102-T-WD-006,06:10:00,06:10:00,TIGLINA-I,5
102-T-WD-006,06:13:00,06:13:00,ROMTELECOM,6
102-T-WD-006,06:15:00,06:15:00,MAZEPA,7
102-T-WD-006,06:17:00,06:17:00,POTCOAVA-DE-AUR,8
102-T-WD-006,06:20:00,06:20:00,GALERIILE-DE-ARTA,9
102-T-WD-006,06:22:00,06:22:00,UNIVERSITATE,10
102-T-WD-006,06:24:00,06:24:00,PARFUMUL-TEILOR,11
102-T-WD-006,06:26:00,06:26:00,DIRECTIA-AGRICOLA,12
102-T-WD-006,06:28:00,06:28:00,BLOC-IALOMITA,13
102-T-WD-006,06:30:00,06:30:00,CAMINE-STUDENTESTI,14
102-T-WD-006,06:31:00,06:31:00,CAMINUL-DE-BATRANI,15
102-T-WD-006,06:32:00,06:32:00,PARC-CFR-TUR,16
102-T-WD-006,06:33:00,06:33:00,STR-PRUNDULUI,17
102-T-WD-006,06:34:00,06:34:00,BARIERA-TRAIAN,18
102-T-WD-007,06:13:00,06:13:00,MICRO-19,1
102-T-WD-007,06:15:00,06:15:00,NEACSU,2
102-T-WD-007,06:17:00,06:17:00,SPITALUL-JUDETEAN,3
102-T-WD-007,06:19:00,06:19:00,PRIVILEGE,4
102-T-WD-007,06:21:00,06:21:00,TIGLINA-I,5
102-T-WD-007,06:24:00,06:24:00,ROMTELECOM,6
102-T-WD-007,06:26:00,06:26:00,MAZEPA,7
102-T-WD-007,06:28:00,06:28:00,POTCOAVA-DE-AUR,8
102-T-WD-007,06:31:00,06:31:00,GALERIILE-DE-ARTA,9
102-T-WD-007,06:33:00,06:33:00,UNIVERSITATE,10
102-T-WD-007,06:35:00,06:35:00,PARFUMUL-TEILOR,11
102-T-WD-007,06:37:00,06:37:00,DIRECTIA-AGRICOLA,12
102-T-WD-007,06:39:00,06:39:00,BLOC-IALOMITA,13
102-T-WD-007,06:41:00,06:41:00,CAMINE-STUDENTESTI,14
102-T-WD-007,06:42:00,06:42:00,CAMINUL-DE-BATRANI,15
102-T-WD-007,06:43:00,06:43:00,PARC-CFR-TUR,16
102-T-WD-007,06:44:00,06:44:00,STR-PRUNDULUI,17
102-T-WD-007,06:45:00,06:45:00,BARIERA-TRAIAN,18
102-T-WD-008,06:25:00,06:25:00,MICRO-19,1
102-T-WD-008,06:27:00,06:27:00,NEACSU,2
102-T-WD-008,06:29:00,06:29:00,SPITALUL-JUDETEAN,3
102-T-WD-008,06:31:00,06:31:00,PRIVILEGE,4
102-T-WD-008,06:33:00,06:33:00,TIGLINA-I,5
102-T-WD-008,06:36:00,06:36:00,ROMTELECOM,6
102-T-WD-008,06:38:00,06:38:00,MAZEPA,7
102-T-WD-008,06:40:00,06:40:00,POTCOAVA-DE-AUR,8
102-T-WD-008,06:43:00,06:43:00,GALERIILE-DE-ARTA,9
102-T-WD-008,06:45:00,06:45:00,UNIVERSITATE,10
102-T-WD-008,06:47:00,06:47:00,PARFUMUL-TEILOR,11
102-T-WD-008,06:49:00,06:49:00,DIRECTIA-AGRICOLA,12
102-T-WD-008,06:51:00,06:51:00,BLOC-IALOMITA,13
102-T-WD-008,06:53:00,06:53:00,CAMINE-STUDENTESTI,14
102-T-WD-008,06:54:00,06:54:00,CAMINUL-DE-BATRANI,15
102-T-WD-008,06:55:00,06:55:00,PARC-CFR-TUR,16
102-T-WD-008,06:56:00,06:56:00,STR-PRUNDULUI,17
102-T-WD-008,06:57:00,06:57:00,BARIERA-TRAIAN,18
102-T-WD-009,06:36:00,06:36:00,MICRO-19,1
102-T-WD-009,06:38:00,06:38:00,NEACSU,2
102-T-WD-009,06:40:00,06:40:00,SPITALUL-JUDETEAN,3
102-T-WD-009,06:42:00,06:42:00,PRIVILEGE,4
102-T-WD-009,06:44:00,06:44:00,TIGLINA-I,5
102-T-WD-009,06:47:00,06:47:00,ROMTELECOM,6
102-T-WD-009,06:49:00,06:49:00,MAZEPA,7
102-T-WD-009,06:51:00,06:51:00,POTCOAVA-DE-AUR,8
102-T-WD-009,06:54:00,06:54:00,GALERIILE-DE-ARTA,9
102-T-WD-009,06:56:00,06:56:00,UNIVERSITATE,10
102-T-WD-009,06:58:00,06:58:00,PARFUMUL-TEILOR,11
102-T-WD-009,07:00:00,07:00:00,DIRECTIA-AGRICOLA,12
102-T-WD-009,07:02:00,07:02:00,BLOC-IALOMITA,13
102-T-WD-009,07:04:00,07:04:00,CAMINE-STUDENTESTI,14
102-T-WD-009,07:05:00,07:05:00,CAMINUL-DE-BATRANI,15
102-T-WD-009,07:06:00,07:06:00,PARC-CFR-TUR,16
102-T-WD-009,07:07:00,07:07:00,STR-PRUNDULUI,17
102-T-WD-009,07:08:00,07:08:00,BARIERA-TRAIAN,18
102-T-WD-010,06:47:00,06:47:00,MICRO-19,1
102-T-WD-010,06:49:00,06:49:00,NEACSU,2
102-T-WD-010,06:51:00,06:51:00,SPITALUL-JUDETEAN,3
102-T-WD-010,06:53:00,06:53:00,PRIVILEGE,4
102-T-WD-010,06:55:00,06:55:00,TIGLINA-I,5
102-T-WD-010,06:58:00,06:58:00,ROMTELECOM,6
102-T-WD-010,07:00:00,07:00:00,MAZEPA,7
102-T-WD-010,07:02:00,07:02:00,POTCOAVA-DE-AUR,8
102-T-WD-010,07:05:00,07:05:00,GALERIILE-DE-ARTA,9
102-T-WD-010,07:07:00,07:07:00,UNIVERSITATE,10
102-T-WD-010,07:09:00,07:09:00,PARFUMUL-TEILOR,11
102-T-WD-010,07:11:00,07:11:00,DIRECTIA-AGRICOLA,12
102-T-WD-010,07:13:00,07:13:00,BLOC-IALOMITA,13
102-T-WD-010,07:15:00,07:15:00,CAMINE-STUDENTESTI,14
102-T-WD-010,07:16:00,07:16:00,CAMINUL-DE-BATRANI,15
102-T-WD-010,07:17:00,07:17:00,PARC-CFR-TUR,16
102-T-WD-010,07:18:00,07:18:00,STR-PRUNDULUI,17
102-T-WD-010,07:19:00,07:19:00,BARIERA-TRAIAN,18
102-T-WD-011,06:58:00,06:58:00,MICRO-19,1
102-T-WD-011,07:00:00,07:00:00,NEACSU,2
102-T-WD-011,07:02:00,07:02:00,SPITALUL-JUDETEAN,3
102-T-WD-011,07:04:00,07:04:00,PRIVILEGE,4
102-T-WD-011,07:06:00,07:06:00,TIGLINA-I,5
102-T-WD-011,07:09:00,07:09:00,ROMTELECOM,6
102-T-WD-011,07:11:00,07:11:00,MAZEPA,7
102-T-WD-011,07:13:00,07:13:00,POTCOAVA-DE-AUR,8
102-T-WD-011,07:16:00,07:16:00,GALERIILE-DE-ARTA,9
102-T-WD-011,07:18:00,07:18:00,UNIVERSITATE,10
102-T-WD-011,07:20:00,07:20:00,PARFUMUL-TEILOR,11
102-T-WD-011,07:22:00,07:22:00,DIRECTIA-AGRICOLA,12
102-T-WD-011,07:24:00,07:24:00,BLOC-IALOMITA,13
102-T-WD-011,07:26:00,07:26:00,CAMINE-STUDENTESTI,14
102-T-WD-011,07:27:00,07:27:00,CAMINUL-DE-BATRANI,15
102-T-WD-011,07:28:00,07:28:00,PARC-CFR-TUR,16
102-T-WD-011,07:29:00,07:29:00,STR-PRUNDULUI,17
102-T-WD-011,07:30:00,07:30:00,BARIERA-TRAIAN,18
102-T-WD-012,07:03:00,07:03:00,MICRO-19,1
102-T-WD-012,07:05:00,07:05:00,NEACSU,2
102-T-WD-012,07:07:00,07:07:00,SPITALUL-JUDETEAN,3
102-T-WD-012,07:09:00,07:09:00,PRIVILEGE,4
102-T-WD-012,07:11:00,07:11:00,TIGLINA-I,5
102-T-WD-012,07:14:00,07:14:00,ROMTELECOM,6
102-T-WD-012,07:16:00,07:16:00,MAZEPA,7
102-T-WD-012,07:18:00,07:18:00,POTCOAVA-DE-AUR,8
102-T-WD-012,07:21:00,07:21:00,GALERIILE-DE-ARTA,9
102-T-WD-012,07:23:00,07:23:00,UNIVERSITATE,10
102-T-WD-012,07:25:00,07:25:00,PARFUMUL-TEILOR,11
102-T-WD-012,07:27:00,07:27:00,DIRECTIA-AGRICOLA,12
102-T-WD-012,07:29:00,07:29:00,BLOC-IALOMITA,13
102-T-WD-012,07:31:00,07:31:00,CAMINE-STUDENTESTI,14
102-T-WD-012,07:32:00,07:32:00,CAMINUL-DE-BATRANI,15
102-T-WD-012,07:33:00,07:33:00,PARC-CFR-TUR,16
102-T-WD-012,07:34:00,07:34:00,STR-PRUNDULUI,17
102-T-WD-012,07:35:00,07:35:00,BARIERA-TRAIAN,18
102-T-WD-013,07:10:00,07:10:00,MICRO-19,1
102-T-WD-013,07:12:00,07:12:00,NEACSU,2
102-T-WD-013,07:14:00,07:14:00,SPITALUL-JUDETEAN,3
102-T-WD-013,07:16:00,07:16:00,PRIVILEGE,4
102-T-WD-013,07:18:00,07:18:00,TIGLINA-I,5
102-T-WD-013,07:21:00,07:21:00,ROMTELECOM,6
102-T-WD-013,07:23:00,07:23:00,MAZEPA,7
102-T-WD-013,07:25:00,07:25:00,POTCOAVA-DE-AUR,8
102-T-WD-013,07:28:00,07:28:00,GALERIILE-DE-ARTA,9
102-T-WD-013,07:30:00,07:30:00,UNIVERSITATE,10
102-T-WD-013,07:32:00,07:32:00,PARFUMUL-TEILOR,11
102-T-WD-013,07:34:00,07:34:00,DIRECTIA-AGRICOLA,12
102-T-WD-013,07:36:00,07:36:00,BLOC-IALOMITA,13
102-T-WD-013,07:38:00,07:38:00,CAMINE-STUDENTESTI,14
102-T-WD-013,07:39:00,07:39:00,CAMINUL-DE-BATRANI,15
102-T-WD-013,07:40:00,07:40:00,PARC-CFR-TUR,16
102-T-WD-013,07:41:00,07:41:00,STR-PRUNDULUI,17
102-T-WD-013,07:42:00,07:42:00,BARIERA-TRAIAN,18
102-T-WD-014,07:18:00,07:18:00,MICRO-19,1
102-T-WD-014,07:20:00,07:20:00,NEACSU,2
102-T-WD-014,07:22:00,07:22:00,SPITALUL-JUDETEAN,3
102-T-WD-014,07:24:00,07:24:00,PRIVILEGE,4
102-T-WD-014,07:26:00,07:26:00,TIGLINA-I,5
102-T-WD-014,07:29:00,07:29:00,ROMTELECOM,6
102-T-WD-014,07:31:00,07:31:00,MAZEPA,7
102-T-WD-014,07:33:00,07:33:00,POTCOAVA-DE-AUR,8
102-T-WD-014,07:36:00,07:36:00,GALERIILE-DE-ARTA,9
102-T-WD-014,07:38:00,07:38:00,UNIVERSITATE,10
102-T-WD-014,07:40:00,07:40:00,PARFUMUL-TEILOR,11
102-T-WD-014,07:42:00,07:42:00,DIRECTIA-AGRICOLA,12
102-T-WD-014,07:44:00,07:44:00,BLOC-IALOMITA,13
102-T-WD-014,07:46:00,07:46:00,CAMINE-STUDENTESTI,14
102-T-WD-014,07:47:00,07:47:00,CAMINUL-DE-BATRANI,15
102-T-WD-014,07:48:00,07:48:00,PARC-CFR-TUR,16
102-T-WD-014,07:49:00,07:49:00,STR-PRUNDULUI,17
102-T-WD-014,07:50:00,07:50:00,BARIERA-TRAIAN,18
102-T-WD-015,07:24:00,07:24:00,MICRO-19,1
102-T-WD-015,07:26:00,07:26:00,NEACSU,2
102-T-WD-015,07:28:00,07:28:00,SPITALUL-JUDETEAN,3
102-T-WD-015,07:30:00,07:30:00,PRIVILEGE,4
102-T-WD-015,07:32:00,07:32:00,TIGLINA-I,5
102-T-WD-015,07:35:00,07:35:00,ROMTELECOM,6
102-T-WD-015,07:37:00,07:37:00,MAZEPA,7
102-T-WD-015,07:39:00,07:39:00,POTCOAVA-DE-AUR,8
102-T-WD-015,07:42:00,07:42:00,GALERIILE-DE-ARTA,9
102-T-WD-015,07:44:00,07:44:00,UNIVERSITATE,10
102-T-WD-015,07:46:00,07:46:00,PARFUMUL-TEILOR,11
102-T-WD-015,07:48:00,07:48:00,DIRECTIA-AGRICOLA,12
102-T-WD-015,07:50:00,07:50:00,BLOC-IALOMITA,13
102-T-WD-015,07:52:00,07:52:00,CAMINE-STUDENTESTI,14
102-T-WD-015,07:53:00,07:53:00,CAMINUL-DE-BATRANI,15
102-T-WD-015,07:54:00,07:54:00,PARC-CFR-TUR,16
102-T-WD-015,07:55:00,07:55:00,STR-PRUNDULUI,17
102-T-WD-015,07:56:00,07:56:00,BARIERA-TRAIAN,18
102-T-WD-016,07:32:00,07:32:00,MICRO-19,1
102-T-WD-016,07:34:00,07:34:00,NEACSU,2
102-T-WD-016,07:36:00,07:36:00,SPITALUL-JUDETEAN,3
102-T-WD-016,07:38:00,07:38:00,PRIVILEGE,4
102-T-WD-016,07:40:00,07:40:00,TIGLINA-I,5
102-T-WD-016,07:43:00,07:43:00,ROMTELECOM,6
102-T-WD-016,07:45:00,07:45:00,MAZEPA,7
102-T-WD-016,07:47:00,07:47:00,POTCOAVA-DE-AUR,8
102-T-WD-016,07:50:00,07:50:00,GALERIILE-DE-ARTA,9
102-T-WD-016,07:52:00,07:52:00,UNIVERSITATE,10
102-T-WD-016,07:54:00,07:54:00,PARFUMUL-TEILOR,11
102-T-WD-016,07:56:00,07:56:00,DIRECTIA-AGRICOLA,12
102-T-WD-016,07:58:00,07:58:00,BLOC-IALOMITA,13
102-T-WD-016,08:00:00,08:00:00,CAMINE-STUDENTESTI,14
102-T-WD-016,08:01:00,08:01:00,CAMINUL-DE-BATRANI,15
102-T-WD-016,08:02:00,08:02:00,PARC-CFR-TUR,16
102-T-WD-016,08:03:00,08:03:00,STR-PRUNDULUI,17
102-T-WD-016,08:04:00,08:04:00,BARIERA-TRAIAN,18
102-T-WD-017,07:40:00,07:40:00,MICRO-19,1
102-T-WD-017,07:42:00,07:42:00,NEACSU,2
102-T-WD-017,07:44:00,07:44:00,SPITALUL-JUDETEAN,3
102-T-WD-017,07:46:00,07:46:00,PRIVILEGE,4
102-T-WD-017,07:48:00,07:48:00,TIGLINA-I,5
102-T-WD-017,07:51:00,07:51:00,ROMTELECOM,6
102-T-WD-017,07:53:00,07:53:00,MAZEPA,7
102-T-WD-017,07:55:00,07:55:00,POTCOAVA-DE-AUR,8
102-T-WD-017,07:58:00,07:58:00,GALERIILE-DE-ARTA,9
102-T-WD-017,08:00:00,08:00:00,UNIVERSITATE,10
102-T-WD-017,08:02:00,08:02:00,PARFUMUL-TEILOR,11
102-T-WD-017,08:04:00,08:04:00,DIRECTIA-AGRICOLA,12
102-T-WD-017,08:06:00,08:06:00,BLOC-IALOMITA,13
102-T-WD-017,08:08:00,08:08:00,CAMINE-STUDENTESTI,14
102-T-WD-017,08:09:00,08:09:00,CAMINUL-DE-BATRANI,15
102-T-WD-017,08:10:00,08:10:00,PARC-CFR-TUR,16
102-T-WD-017,08:11:00,08:11:00,STR-PRUNDULUI,17
102-T-WD-017,08:12:00,08:12:00,BARIERA-TRAIAN,18
102-T-WD-018,07:48:00,07:48:00,MICRO-19,1
102-T-WD-018,07:50:00,07:50:00,NEACSU,2
102-T-WD-018,07:52:00,07:52:00,SPITALUL-JUDETEAN,3
102-T-WD-018,07:54:00,07:54:00,PRIVILEGE,4
102-T-WD-018,07:56:00,07:56:00,TIGLINA-I,5
102-T-WD-018,07:59:00,07:59:00,ROMTELECOM,6
102-T-WD-018,08:01:00,08:01:00,MAZEPA,7
102-T-WD-018,08:03:00,08:03:00,POTCOAVA-DE-AUR,8
102-T-WD-018,08:06:00,08:06:00,GALERIILE-DE-ARTA,9
102-T-WD-018,08:08:00,08:08:00,UNIVERSITATE,10
102-T-WD-018,08:10:00,08:10:00,PARFUMUL-TEILOR,11
102-T-WD-018,08:12:00,08:12:00,DIRECTIA-AGRICOLA,12
102-T-WD-018,08:14:00,08:14:00,BLOC-IALOMITA,13
102-T-WD-018,08:16:00,08:16:00,CAMINE-STUDENTESTI,14
102-T-WD-018,08:17:00,08:17:00,CAMINUL-DE-BATRANI,15
102-T-WD-018,08:18:00,08:18:00,PARC-CFR-TUR,16
102-T-WD-018,08:19:00,08:19:00,STR-PRUNDULUI,17
102-T-WD-018,08:20:00,08:20:00,BARIERA-TRAIAN,18
102-T-WD-019,07:55:00,07:55:00,MICRO-19,1
102-T-WD-019,07:57:00,07:57:00,NEACSU,2
102-T-WD-019,07:59:00,07:59:00,SPITALUL-JUDETEAN,3
102-T-WD-019,08:01:00,08:01:00,PRIVILEGE,4
102-T-WD-019,08:03:00,08:03:00,TIGLINA-I,5
102-T-WD-019,08:06:00,08:06:00,ROMTELECOM,6
102-T-WD-019,08:08:00,08:08:00,MAZEPA,7
102-T-WD-019,08:10:00,08:10:00,POTCOAVA-DE-AUR,8
102-T-WD-019,08:13:00,08:13:00,GALERIILE-DE-ARTA,9
102-T-WD-019,08:15:00,08:15:00,UNIVERSITATE,10
102-T-WD-019,08:17:00,08:17:00,PARFUMUL-TEILOR,11
102-T-WD-019,08:19:00,08:19:00,DIRECTIA-AGRICOLA,12
102-T-WD-019,08:21:00,08:21:00,BLOC-IALOMITA,13
102-T-WD-019,08:23:00,08:23:00,CAMINE-STUDENTESTI,14
102-T-WD-019,08:24:00,08:24:00,CAMINUL-DE-BATRANI,15
102-T-WD-019,08:25:00,08:25:00,PARC-CFR-TUR,16
102-T-WD-019,08:26:00,08:26:00,STR-PRUNDULUI,17
102-T-WD-019,08:27:00,08:27:00,BARIERA-TRAIAN,18
102-T-WD-020,08:03:00,08:03:00,MICRO-19,1
102-T-WD-020,08:05:00,08:05:00,NEACSU,2
102-T-WD-020,08:07:00,08:07:00,SPITALUL-JUDETEAN,3
102-T-WD-020,08:09:00,08:09:00,PRIVILEGE,4
102-T-WD-020,08:11:00,08:11:00,TIGLINA-I,5
102-T-WD-020,08:14:00,08:14:00,ROMTELECOM,6
102-T-WD-020,08:16:00,08:16:00,MAZEPA,7
102-T-WD-020,08:18:00,08:18:00,POTCOAVA-DE-AUR,8
102-T-WD-020,08:21:00,08:21:00,GALERIILE-DE-ARTA,9
102-T-WD-020,08:23:00,08:23:00,UNIVERSITATE,10
102-T-WD-020,08:25:00,08:25:00,PARFUMUL-TEILOR,11
102-T-WD-020,08:27:00,08:27:00,DIRECTIA-AGRICOLA,12
102-T-WD-020,08:29:00,08:29:00,BLOC-IALOMITA,13
102-T-WD-020,08:31:00,08:31:00,CAMINE-STUDENTESTI,14
102-T-WD-020,08:32:00,08:32:00,CAMINUL-DE-BATRANI,15
102-T-WD-020,08:33:00,08:33:00,PARC-CFR-TUR,16
102-T-WD-020,08:34:00,08:34:00,STR-PRUNDULUI,17
102-T-WD-020,08:35:00,08:35:00,BARIERA-TRAIAN,18
102-T-WD-021,08:10:00,08:10:00,MICRO-19,1
102-T-WD-021,08:12:00,08:12:00,NEACSU,2
102-T-WD-021,08:14:00,08:14:00,SPITALUL-JUDETEAN,3
102-T-WD-021,08:16:00,08:16:00,PRIVILEGE,4
102-T-WD-021,08:18:00,08:18:00,TIGLINA-I,5
102-T-WD-021,08:21:00,08:21:00,ROMTELECOM,6
102-T-WD-021,08:23:00,08:23:00,MAZEPA,7
102-T-WD-021,08:25:00,08:25:00,POTCOAVA-DE-AUR,8
102-T-WD-021,08:28:00,08:28:00,GALERIILE-DE-ARTA,9
102-T-WD-021,08:30:00,08:30:00,UNIVERSITATE,10
102-T-WD-021,08:32:00,08:32:00,PARFUMUL-TEILOR,11
102-T-WD-021,08:34:00,08:34:00,DIRECTIA-AGRICOLA,12
102-T-WD-021,08:36:00,08:36:00,BLOC-IALOMITA,13
102-T-WD-021,08:38:00,08:38:00,CAMINE-STUDENTESTI,14
102-T-WD-021,08:39:00,08:39:00,CAMINUL-DE-BATRANI,15
102-T-WD-021,08:40:00,08:40:00,PARC-CFR-TUR,16
102-T-WD-021,08:41:00,08:41:00,STR-PRUNDULUI,17
102-T-WD-021,08:42:00,08:42:00,BARIERA-TRAIAN,18
102-T-WD-022,08:17:00,08:17:00,MICRO-19,1
102-T-WD-022,08:19:00,08:19:00,NEACSU,2
102-T-WD-022,08:21:00,08:21:00,SPITALUL-JUDETEAN,3
102-T-WD-022,08:23:00,08:23:00,PRIVILEGE,4
102-T-WD-022,08:25:00,08:25:00,TIGLINA-I,5
102-T-WD-022,08:28:00,08:28:00,ROMTELECOM,6
102-T-WD-022,08:30:00,08:30:00,MAZEPA,7
102-T-WD-022,08:32:00,08:32:00,POTCOAVA-DE-AUR,8
102-T-WD-022,08:35:00,08:35:00,GALERIILE-DE-ARTA,9
102-T-WD-022,08:37:00,08:37:00,UNIVERSITATE,10
102-T-WD-022,08:39:00,08:39:00,PARFUMUL-TEILOR,11
102-T-WD-022,08:41:00,08:41:00,DIRECTIA-AGRICOLA,12
102-T-WD-022,08:43:00,08:43:00,BLOC-IALOMITA,13
102-T-WD-022,08:45:00,08:45:00,CAMINE-STUDENTESTI,14
102-T-WD-022,08:46:00,08:46:00,CAMINUL-DE-BATRANI,15
102-T-WD-022,08:47:00,08:47:00,PARC-CFR-TUR,16
102-T-WD-022,08:48:00,08:48:00,STR-PRUNDULUI,17
102-T-WD-022,08:49:00,08:49:00,BARIERA-TRAIAN,18
102-T-WD-023,08:25:00,08:25:00,MICRO-19,1
102-T-WD-023,08:27:00,08:27:00,NEACSU,2
102-T-WD-023,08:29:00,08:29:00,SPITALUL-JUDETEAN,3
102-T-WD-023,08:31:00,08:31:00,PRIVILEGE,4
102-T-WD-023,08:33:00,08:33:00,TIGLINA-I,5
