shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
102-TUR,45.432823,28.050366,123
102-TUR,45.432898,28.050555,124
102-TUR,45.433081,28.050969,125
102-TUR,45.433108,28.051051,126
102-TUR,45.433270,28.051554,127
102-TUR,45.433309,28.051676,128
102-TUR,45.433389,28.051907,129
102-TUR,45.433426,28.052022,130
102-TUR,45.433442,28.052070,131
102-TUR,45.433484,28.052201,132
102-TUR,45.433539,28.052346,133
102-TUR,45.433705,28.052865,134
102-TUR,45.433733,28.052982,135
102-TUR,45.433756,28.053134,136
102-TUR,45.433770,28.053298,137
102-TUR,45.433778,28.053555,138
102-TUR,45.433777,28.053709,139
102-TUR,45.433761,28.054011,140
102-TUR,45.433751,28.054116,141
102-TUR,45.433722,28.054312,142
102-TUR,45.433663,28.054776,143
102-TUR,45.433631,28.055045,144
102-TUR,45.433621,28.055256,145
102-TUR,45.433916,28.055294,146
102-TUR,45.434914,28.055507,147
102-TUR,45.435444,28.055629,148
102-TUR,45.435502,28.055643,149
102-TUR,45.435735,28.055695,150
102-TUR,45.435991,28.055768,151
102-TUR,45.436144,28.055809,152
102-TUR,45.436374,28.055878,153
102-TUR,45.436448,28.055899,154
102-TUR,45.436684,28.055965,155
102-TUR,45.437166,28.056089,156
102-TUR,45.437331,28.056130,157
102-TUR,45.437952,28.056246,158
102-TUR,45.438627,28.056374,159
102-TUR,45.438699,28.056386,160
102-TUR,45.438977,28.056433,161
102-TUR,45.439265,28.056456,162
102-TUR,45.439313,28.056454,163
102-TUR,45.439378,28.056450,164
102-TUR,45.439478,28.056445,165
102-TUR,45.439688,28.056431,166
102-TUR,45.439862,28.056410,167
102-TUR,45.440442,28.056361,168
102-TUR,45.440612,28.056344,169
102-TUR,45.440657,28.056339,170
102-TUR,45.440842,28.056310,171
102-TUR,45.440871,28.056304,172
102-TUR,45.441162,28.056238,173
102-TUR,45.441329,28.056185,174
102-TUR,45.441346,28.056180,175
102-TUR,45.441978,28.056013,176
102-TUR,45.442238,28.055934,177
102-TUR,45.442352,28.055911,178
102-TUR,45.442457,28.055889,179
102-TUR,45.442548,28.055865,180
102-TUR,45.442660,28.055837,181
102-TUR,45.442723,28.055819,182
102-TUR,45.442990,28.055737,183
102-TUR,45.443245,28.055646,184
102-TUR,45.443556,28.055549,185
102-TUR,45.443858,28.055454,186
102-TUR,45.443922,28.055430,187
102-TUR,45.444146,28.055329,188
102-TUR,45.444702,28.055073,189
102-TUR,45.444776,28.055042,190
102-TUR,45.445123,28.054897,191
102-TUR,45.445264,28.054846,192
102-TUR,45.445394,28.054794,193
102-TUR,45.445904,28.054568,194
102-TUR,45.445914,28.054563,195
102-TUR,45.445928,28.054555,196
102-TUR,45.446733,28.054079,197
102-TUR,45.447630,28.053530,198
102-TUR,45.448096,28.053249,199
102-TUR,45.448186,28.053194,200
102-TUR,45.448396,28.053066,201
102-TUR,45.448528,28.052987,202
102-TUR,45.448787,28.052833,203
102-TUR,45.449009,28.052696,204
102-TUR,45.449553,28.052369,205
102-TUR,45.449874,28.052179,206
102-TUR,45.449977,28.052119,207
102-TUR,45.450039,28.052082,208
102-TUR,45.450353,28.051881,209
102-TUR,45.450743,28.051645,210
102-TUR,45.451218,28.051370,211
102-TUR,45.451301,28.051344,212
102-TUR,45.451478,28.051294,213
102-TUR,45.451535,28.051277,214
102-TUR,45.451575,28.051254,215
102-TUR,45.451614,28.051224,216
102-TUR,45.451665,28.051181,217
102-TUR,45.451744,28.051102,218
102-TUR,45.451800,28.051034,219
102-TUR,45.452238,28.050764,220
102-TUR,45.452683,28.050494,221
102-TUR,45.452938,28.050336,222
102-TUR,45.453216,28.050168,223
102-TUR,45.453477,28.050016,224
102-TUR,45.453708,28.049874,225
102-TUR,45.453817,28.049808,226
102-TUR,45.454005,28.049691,227
102-TUR,45.454240,28.049545,228
102-TUR,45.454353,28.049475,229
102-TUR,45.454420,28.049433,230
102-TUR,45.454917,28.049114,231
102-TUR,45.456032,28.048419,232
102-TUR,45.456648,28.048029,233
102-TUR,45.456777,28.047950,234
102-TUR,45.456939,28.047856,235
102-TUR,45.456997,28.047818,236
102-TUR,45.457266,28.047655,237
102-TUR,45.457621,28.047449,238
102-TUR,45.458031,28.047210,239
102-TUR,45.458112,28.047161,240
102-TUR,45.458567,28.046888,241
102-TUR,45.458796,28.046751,242
102-TUR,45.458947,28.046660,243
102-TUR,45.459258,28.046480,244
102-TUR,45.459907,28.046112,245
102-TUR,45.460393,28.045847,246
102-TUR,45.460876,28.045593,247
102-TUR,45.461288,28.045372,248
102-TUR,45.461583,28.045217,249
102-TUR,45.461678,28.045168,250
102-TUR,45.462036,28.044979,251
102-TUR,45.462392,28.044796,252
102-TUR,45.462634,28.044674,253
102-TUR,45.462768,28.044587,254
102-TUR,45.462848,28.044514,255
102-TUR,45.462931,28.044425,256
102-TUR,45.462985,28.044343,257
102-TUR,45.463040,28.044243,258
102-TUR,45.463090,28.044139,259
102-TUR,45.463150,28.044015,260
102-TUR,45.463279,28.043735,261
102-TUR,45.463354,28.043574,262
102-TUR,45.463885,28.042413,263
102-TUR,45.463921,28.042283,264
102-TUR,45.463937,28.042155,265
102-TUR,45.463935,28.042050,266
102-TUR,45.463915,28.041906,267
102-TUR,45.463881,28.041787,268
102-TUR,45.463575,28.040790,269
102-TUR,45.463045,28.039007,270
102-TUR,45.462583,28.037426,271
102-TUR,45.462548,28.037307,272
102-TUR,45.462512,28.037182,273
102-TUR,45.462688,28.037085,274
102-TUR,45.463020,28.036900,275
102-TUR,45.463036,28.036892,276
102-TUR,45.464539,28.036105,277
102-TUR,45.464665,28.036039,278
102-TUR,45.464727,28.036207,279
102-TUR,45.464791,28.036302,280
102-TUR,45.464849,28.036355,281
102-TUR,45.464906,28.036383,282
102-TUR,45.464969,28.036395,283
102-TUR,45.465026,28.036394,284
102-TUR,45.465092,28.036376,285
102-TUR,45.465155,28.036330,286
102-TUR,45.465201,28.036259,287
102-TUR,45.465238,28.036181,288
102-RETUR,45.465238,28.036181,1
102-RETUR,45.465260,28.036093,2
102-RETUR,45.465265,28.036031,3
102-RETUR,45.465263,28.035929,4
102-RETUR,45.465261,28.035865,5
102-RETUR,45.465292,28.035866,6
102-RETUR,45.465324,28.035861,7
102-RETUR,45.465350,28.035843,8
102-RETUR,45.465373,28.035825,9
102-RETUR,45.465394,28.035794,10
102-RETUR,45.465408,28.035765,11
102-RETUR,45.465419,28.035730,12
102-RETUR,45.465425,28.035663,13
102-RETUR,45.465415,28.035598,14
102-RETUR,45.465390,28.035541,15
102-RETUR,45.465363,28.035507,16
102-RETUR,45.465331,28.035485,17
102-RETUR,45.465296,28.035475,18
102-RETUR,45.465260,28.035478,19
102-RETUR,45.465226,28.035495,20
102-RETUR,45.465196,28.035524,21
102-RETUR,45.465172,28.035563,22
102-RETUR,45.465154,28.035620,23
102-RETUR,45.465149,28.035682,24
102-RETUR,45.465059,28.035761,25
102-RETUR,45.464882,28.035889,26
102-RETUR,45.464736,28.036000,27
102-RETUR,45.464701,28.036019,28
102-RETUR,45.464665,28.036039,29
102-RETUR,45.464539,28.036105,30
102-RETUR,45.463036,28.036892,31
102-RETUR,45.463020,28.036900,32
102-RETUR,45.462688,28.037085,33
102-RETUR,45.462512,28.037182,34
102-RETUR,45.462548,28.037307,35
102-RETUR,45.462583,28.037426,36
102-RETUR,45.463045,28.039007,37
102-RETUR,45.463575,28.040790,38
102-RETUR,45.463881,28.041787,39
102-RETUR,45.463915,28.041906,40
102-RETUR,45.463935,28.042050,41
102-RETUR,45.463937,28.042155,42
102-RETUR,45.463921,28.042283,43
102-RETUR,45.463885,28.042413,44
102-RETUR,45.463354,28.043574,45
102-RETUR,45.463279,28.043735,46
102-RETUR,45.463150,28.044015,47
102-RETUR,45.463090,28.044139,48
102-RETUR,45.463040,28.044243,49
102-RETUR,45.462985,28.044343,50
102-RETUR,45.462931,28.044425,51
102-RETUR,45.462848,28.044514,52
102-RETUR,45.462768,28.044587,53
102-RETUR,45.462634,28.044674,54
102-RETUR,45.462392,28.044796,55
102-RETUR,45.462036,28.044979,56
102-RETUR,45.461678,28.045168,57
102-RETUR,45.461583,28.045217,58
102-RETUR,45.461288,28.045372,59
102-RETUR,45.460876,28.045593,60
102-RETUR,45.460393,28.045847,61
102-RETUR,45.459907,28.046112,62
102-RETUR,45.459258,28.046480,63
102-RETUR,45.458947,28.046660,64
102-RETUR,45.458796,28.046751,65
102-RETUR,45.458567,28.046888,66
102-RETUR,45.458112,28.047161,67
102-RETUR,45.458031,28.047210,68
102-RETUR,45.457621,28.047449,69
102-RETUR,45.457266,28.047655,70
102-RETUR,45.456997,28.047818,71
102-RETUR,45.456939,28.047856,72
102-RETUR,45.456777,28.047950,73
102-RETUR,45.456648,28.048029,74
102-RETUR,45.456032,28.048419,75
102-RETUR,45.454917,28.049114,76
102-RETUR,45.454420,28.049433,77
102-RETUR,45.454353,28.049475,78
102-RETUR,45.454240,28.049545,79
102-RETUR,45.454005,28.049691,80
102-RETUR,45.453817,28.049808,81
102-RETUR,45.453708,28.049874,82
102-RETUR,45.453477,28.050016,83
102-RETUR,45.453216,28.050168,84
102-RETUR,45.452938,28.050336,85
102-RETUR,45.452683,28.050494,86
102-RETUR,45.452238,28.050764,87
102-RETUR,45.451800,28.051034,88
102-RETUR,45.451705,28.051037,89
102-RETUR,45.451625,28.051045,90
102-RETUR,45.451567,28.051057,91
102-RETUR,45.451503,28.051088,92
102-RETUR,45.451430,28.051154,93
102-RETUR,45.451292,28.051301,94
102-RETUR,45.451218,28.051370,95
102-RETUR,45.450743,28.051645,96
102-RETUR,45.450353,28.051881,97
102-RETUR,45.450039,28.052082,98
102-RETUR,45.449977,28.052119,99
102-RETUR,45.449874,28.052179,100
102-RETUR,45.449553,28.052369,101
102-RETUR,45.449009,28.052696,102
102-RETUR,45.448787,28.052833,103
102-RETUR,45.448528,28.052987,104
102-RETUR,45.448396,28.053066,105
102-RETUR,45.448186,28.053194,106
102-RETUR,45.448096,28.053249,107
102-RETUR,45.447630,28.053530,108
102-RETUR,45.446733,28.054079,109
102-RETUR,45.445928,28.054555,110
102-RETUR,45.445914,28.054563,111
102-RETUR,45.445904,28.054568,112
102-RETUR,45.445394,28.054794,113
102-RETUR,45.445264,28.054846,114
102-RETUR,45.445123,28.054897,115
102-RETUR,45.444776,28.055042,116
102-RETUR,45.444702,28.055073,117
102-RETUR,45.444146,28.055329,118
102-RETUR,45.443922,28.055430,119
102-RETUR,45.443858,28.055454,120
102-RETUR,45.443556,28.055549,121
102-RETUR,45.443245,28.055646,122
102-RETUR,45.442990,28.055737,123
102-RETUR,45.442723,28.055819,124
102-RETUR,45.442660,28.055837,125
102-RETUR,45.442548,28.055865,126
102-RETUR,45.442457,28.055889,127
102-RETUR,45.442352,28.055911,128
102-RETUR,45.442238,28.055934,129
102-RETUR,45.441978,28.056013,130
102-RETUR,45.441346,28.056180,131
102-RETUR,45.441329,28.056185,132
102-RETUR,45.441162,28.056238,133
102-RETUR,45.440871,28.056304,134
102-RETUR,45.440842,28.056310,135
102-RETUR,45.440657,28.056339,136
102-RETUR,45.440612,28.056344,137
102-RETUR,45.440442,28.056361,138
102-RETUR,45.439862,28.056410,139
102-RETUR,45.439688,28.056431,140
102-RETUR,45.439478,28.056445,141
102-RETUR,45.439378,28.056450,142
102-RETUR,45.439313,28.056454,143
102-RETUR,45.439265,28.056456,144
102-RETUR,45.438977,28.056433,145
102-RETUR,45.438699,28.056386,146
102-RETUR,45.438627,28.056374,147
102-RETUR,45.437952,28.056246,148
102-RETUR,45.437331,28.056130,149
102-RETUR,45.437166,28.056089,150
102-RETUR,45.436684,28.055965,151
102-RETUR,45.436448,28.055899,152
102-RETUR,45.436374,28.055878,153
102-RETUR,45.436144,28.055809,154
102-RETUR,45.435991,28.055768,155
102-RETUR,45.435735,28.055695,156
102-RETUR,45.435502,28.055643,157
102-RETUR,45.435444,28.055629,158
102-RETUR,45.434914,28.055507,159
102-RETUR,45.434964,28.055084,160
102-RETUR,45.434979,28.054884,161
102-RETUR,45.434939,28.054619,162
102-RETUR,45.434883,28.054433,163
102-RETUR,45.434825,28.054310,164
102-RETUR,45.434749,28.054184,165
102-RETUR,45.434698,28.054102,166
102-RETUR,45.434620,28.054000,167
102-RETUR,45.434500,28.054057,168
102-RETUR,45.434402,28.054068,169
102-RETUR,45.434211,28.054051,170
102-RETUR,45.433928,28.054029,171
102-RETUR,45.433761,28.054011,172
102-RETUR,45.433777,28.053709,173
102-RETUR,45.433778,28.053555,174
102-RETUR,45.433770,28.053298,175
102-RETUR,45.433756,28.053134,176
102-RETUR,45.433733,28.052982,177
102-RETUR,45.433705,28.052865,178
102-RETUR,45.433539,28.052346,179
102-RETUR,45.433484,28.052201,180
102-RETUR,45.433442,28.052070,181
102-RETUR,45.433426,28.052022,182
102-RETUR,45.433389,28.051907,183
102-RETUR,45.433309,28.051676,184
102-RETUR,45.433270,28.051554,185
102-RETUR,45.433108,28.051051,186
102-RETUR,45.433081,28.050969,187
102-RETUR,45.432965,28.050469,188
102-RETUR,45.432833,28.049988,189
102-RETUR,45.432746,28.049707,190
102-RETUR,45.432678,28.049504,191
102-RETUR,45.432552,28.049230,192
102-RETUR,45.432372,28.048893,193
102-RETUR,45.432245,28.048684,194
102-RETUR,45.431223,28.046978,195
102-RETUR,45.431186,28.046912,196
102-RETUR,45.431041,28.046640,197
102-RETUR,45.430757,28.046073,198
102-RETUR,45.430575,28.045673,199
102-RETUR,45.430512,28.045513,200
102-RETUR,45.430454,28.045355,201
102-RETUR,45.430408,28.045234,202
102-RETUR,45.430354,28.045067,203
102-RETUR,45.429529,28.042542,204
102-RETUR,45.429344,28.041886,205
102-RETUR,45.429236,28.041434,206
102-RETUR,45.429120,28.040858,207
102-RETUR,45.429082,28.040666,208
102-RETUR,45.429002,28.040194,209
102-RETUR,45.428911,28.039562,210
102-RETUR,45.428848,28.039082,211
102-RETUR,45.428713,28.037895,212
102-RETUR,45.428670,28.037456,213
102-RETUR,45.428658,28.037307,214
102-RETUR,45.428641,28.037125,215
102-RETUR,45.428612,28.036770,216
102-RETUR,45.428556,28.036076,217
102-RETUR,45.428522,28.035563,218
102-RETUR,45.428383,28.033978,219
102-RETUR,45.428336,28.033446,220
102-RETUR,45.428231,28.032193,221
102-RETUR,45.428168,28.031442,222
102-RETUR,45.428145,28.031151,223
102-RETUR,45.428046,28.030009,224
102-RETUR,45.427976,28.029267,225
102-RETUR,45.427952,28.029021,226
102-RETUR,45.427946,28.028954,227
102-RETUR,45.427943,28.028921,228
102-RETUR,45.427868,28.028030,229
102-RETUR,45.427840,28.027738,230
102-RETUR,45.427780,28.027047,231
102-RETUR,45.427715,28.026260,232
102-RETUR,45.427664,28.025655,233
102-RETUR,45.427654,28.025555,234
102-RETUR,45.427646,28.025472,235
102-RETUR,45.427639,28.025337,236
102-RETUR,45.427642,28.025231,237
102-RETUR,45.427653,28.025110,238
102-RETUR,45.427661,28.025029,239
102-RETUR,45.427685,28.024815,240
102-RETUR,45.427724,28.024751,241
102-RETUR,45.427772,28.024627,242
102-RETUR,45.427799,28.024469,243
102-RETUR,45.427794,28.024306,244
102-RETUR,45.427756,28.024152,245
102-RETUR,45.427722,28.024075,246
102-RETUR,45.427639,28.023960,247
102-RETUR,45.427581,28.023909,248
102-RETUR,45.427511,28.023870,249
102-RETUR,45.427435,28.023853,250
102-RETUR,45.427361,28.023851,251
102-RETUR,45.427277,28.023872,252
102-RETUR,45.427234,28.023897,253
102-RETUR,45.427116,28.023921,254
102-RETUR,45.427003,28.023909,255
102-RETUR,45.426908,28.023862,256
102-RETUR,45.426849,28.023833,257
102-RETUR,45.426544,28.023587,258
102-RETUR,45.426389,28.023455,259
102-RETUR,45.426224,28.023329,260
102-RETUR,45.426172,28.023294,261
102-RETUR,45.425995,28.023159,262
102-RETUR,45.425757,28.023023,263
102-RETUR,45.425606,28.022962,264
102-RETUR,45.425370,28.022879,265
102-RETUR,45.425215,28.022823,266
102-RETUR,45.424982,28.022749,267
102-RETUR,45.424555,28.022613,268
102-RETUR,45.423920,28.022422,269
102-RETUR,45.422612,28.022020,270
102-RETUR,45.422262,28.021913,271
102-RETUR,45.422031,28.021822,272
102-RETUR,45.421848,28.021716,273
102-RETUR,45.421583,28.021515,274
102-RETUR,45.421366,28.021315,275
102-RETUR,45.421263,28.021181,276
102-RETUR,45.421156,28.021020,277
102-RETUR,45.421045,28.020829,278
102-RETUR,45.420939,28.020638,279
102-RETUR,45.420910,28.020575,280
102-RETUR,45.420750,28.020252,281
102-RETUR,45.420744,28.020239,282
102-RETUR,45.420699,28.020155,283
102-RETUR,45.420676,28.020108,284
102-RETUR,45.420648,28.020050,285
102-RETUR,45.420612,28.019975,286
102-RETUR,45.420531,28.019807,287
102-RETUR,45.420038,28.018856,288
102-RETUR,45.419740,28.018272,289
102-RETUR,45.419655,28.018106,290
102-RETUR,45.419441,28.017689,291
102-RETUR,45.419386,28.017581,292
102-RETUR,45.419316,28.017443,293
102-RETUR,45.419241,28.017298,294
102-RETUR,45.419110,28.017042,295
102-RETUR,45.419052,28.016929,296
102-RETUR,45.418459,28.015768,297
102-RETUR,45.418391,28.015636,298
102-RETUR,45.418311,28.015480,299
102-RETUR,45.417187,28.013282,300
102-RETUR,45.417150,28.013206,301
102-RETUR,45.417097,28.013106,302
102-RETUR,45.417058,28.013030,303
102-RETUR,45.417033,28.012978,304
102-RETUR,45.416790,28.012503,305
102-RETUR,45.416744,28.012417,306
102-RETUR,45.416539,28.012015,307
102-RETUR,45.415760,28.010494,308
102-RETUR,45.415588,28.010158,309
102-RETUR,45.415498,28.009981,310
102-RETUR,45.415466,28.009918,311
102-RETUR,45.415329,28.009651,312
102-RETUR,45.415261,28.009517,313
102-RETUR,45.415151,28.009626,314
102-RETUR,45.414917,28.009859,315
102-RETUR,45.414614,28.010160,316
102-RETUR,45.414015,28.010788,317
102-RETUR,45.413502,28.011325,318
102-RETUR,45.413232,28.011603,319
102-RETUR,45.413098,28.011750,320
102-RETUR,45.412945,28.011925,321
102-RETUR,45.412825,28.012091,322
102-RETUR,45.412894,28.012211,323
102-RETUR,45.413073,28.012523,324
102-RETUR,45.413132,28.012625,325
102-RETUR,45.413199,28.012731,326
102-RETUR,45.413251,28.012823,327
102-RETUR,45.413335,28.012518,328
106-TUR,45.413335,28.012518,1
106-TUR,45.413400,28.012287,2
106-TUR,45.413388,28.012262,3
106-TUR,45.413356,28.012207,4
106-TUR,45.413340,28.012178,5
106-TUR,45.413164,28.011852,6
106-TUR,45.413098,28.011750,7
106-TUR,45.412945,28.011925,8
106-TUR,45.412825,28.012091,9
106-TUR,45.412795,28.012146,10
106-TUR,45.412703,28.012370,11
106-TUR,45.412441,28.013007,12
106-TUR,45.412153,28.013687,13
106-TUR,45.412058,28.013900,14
106-TUR,45.412039,28.013936,15
106-TUR,45.412022,28.013968,16
106-TUR,45.411930,28.014102,17
106-TUR,45.411784,28.014256,18
106-TUR,45.411745,28.014302,19
106-TUR,45.411713,28.014359,20
106-TUR,45.411509,28.014541,21
106-TUR,45.411393,28.014632,22
106-TUR,45.411273,28.014702,23
106-TUR,45.410983,28.014807,24
106-TUR,45.410889,28.014825,25
106-TUR,45.410876,28.014826,26
106-TUR,45.410818,28.014838,27
106-TUR,45.410674,28.014865,28
106-TUR,45.410574,28.014886,29
106-TUR,45.410442,28.014914,30
106-TUR,45.410382,28.014922,31
106-TUR,45.410368,28.014916,32
106-TUR,45.410247,28.014916,33
106-TUR,45.410007,28.014907,34
106-TUR,45.409664,28.014908,35
106-TUR,45.409645,28.014882,36
106-TUR,45.409535,28.014475,37
106-TUR,45.409483,28.014281,38
106-TUR,45.409429,28.013646,39
106-TUR,45.409420,28.013535,40
106-TUR,45.409414,28.013468,41
106-TUR,45.409386,28.013154,42
106-TUR,45.409352,28.012769,43
106-TUR,45.409337,28.012606,44
106-TUR,45.409324,28.012457,45
106-TUR,45.409292,28.012080,46
106-TUR,45.409251,28.011608,47
106-TUR,45.409241,28.011453,48
106-TUR,45.409238,28.011301,49
106-TUR,45.409240,28.011126,50
106-TUR,45.409258,28.010930,51
106-TUR,45.409286,28.010734,52
106-TUR,45.409330,28.010551,53
106-TUR,45.409382,28.010424,54
106-TUR,45.409466,28.010251,55
106-TUR,45.409541,28.010131,56
106-TUR,45.409635,28.010011,57
106-TUR,45.409742,28.009890,58
106-TUR,45.409814,28.009808,59
106-TUR,45.409836,28.009784,60
106-TUR,45.409895,28.009717,61
106-TUR,45.410109,28.009497,62
106-TUR,45.410204,28.009398,63
106-TUR,45.410391,28.009208,64
106-TUR,45.410608,28.008986,65
106-TUR,45.410755,28.008838,66
106-TUR,45.410833,28.008760,67
106-TUR,45.410980,28.008610,68
106-TUR,45.411073,28.008513,69
106-TUR,45.411181,28.008405,70
106-TUR,45.411353,28.008233,71
106-TUR,45.411402,28.008179,72
106-TUR,45.411471,28.008099,73
106-TUR,45.411606,28.007966,74
106-TUR,45.411818,28.007745,75
106-TUR,45.412130,28.007408,76
106-TUR,45.412233,28.007306,77
106-TUR,45.412679,28.006850,78
106-TUR,45.412725,28.006800,79
106-TUR,45.412853,28.006661,80
106-TUR,45.412920,28.006592,81
106-TUR,45.412983,28.006526,82
106-TUR,45.413051,28.006455,83
106-TUR,45.413060,28.006446,84
106-TUR,45.413075,28.006431,85
106-TUR,45.413135,28.006368,86
106-TUR,45.413278,28.006223,87
106-TUR,45.413428,28.006184,88
106-TUR,45.413496,28.006166,89
106-TUR,45.413517,28.006168,90
106-TUR,45.413699,28.006362,91
106-TUR,45.413897,28.006763,92
106-TUR,45.413996,28.006963,93
106-TUR,45.414162,28.007285,94
106-TUR,45.414175,28.007315,95
106-TUR,45.414336,28.007647,96
106-TUR,45.414426,28.007828,97
106-TUR,45.414897,28.008775,98
106-TUR,45.414998,28.008979,99
106-TUR,45.415261,28.009517,100
106-TUR,45.415329,28.009651,101
106-TUR,45.415466,28.009918,102
106-TUR,45.415498,28.009981,103
106-TUR,45.415588,28.010158,104
106-TUR,45.415760,28.010494,105
106-TUR,45.416539,28.012015,106
106-TUR,45.416744,28.012417,107
106-TUR,45.416790,28.012503,108
106-TUR,45.417033,28.012978,109
106-TUR,45.417058,28.013030,110
106-TUR,45.417097,28.013106,111
106-TUR,45.417150,28.013206,112
106-TUR,45.417187,28.013282,113
106-TUR,45.418311,28.015480,114
106-TUR,45.418391,28.015636,115
106-TUR,45.418459,28.015768,116
106-TUR,45.419052,28.016929,117
106-TUR,45.419110,28.017042,118
106-TUR,45.419241,28.017298,119
106-TUR,45.419316,28.017443,120
106-TUR,45.419386,28.017581,121
106-TUR,45.419441,28.017689,122
106-TUR,45.419655,28.018106,123
106-TUR,45.419740,28.018272,124
106-TUR,45.420038,28.018856,125
106-TUR,45.420531,28.019807,126
106-TUR,45.420612,28.019975,127
106-TUR,45.420648,28.020050,128
106-TUR,45.420676,28.020108,129
106-TUR,45.420699,28.020155,130
106-TUR,45.420744,28.020239,131
106-TUR,45.420750,28.020252,132
106-TUR,45.420910,28.020575,133
106-TUR,45.420939,28.020638,134
106-TUR,45.421045,28.020829,135
106-TUR,45.421156,28.021020,136
106-TUR,45.421263,28.021181,137
106-TUR,45.421366,28.021315,138
106-TUR,45.421583,28.021515,139
